SMILES,Label
c1ccc2c(c1)oc1c(-c3cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)cc4c5cc(N6[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]6)ccc5[cH:1][cH:1]c34)cccc12,0.7872987389564514
Oc1cc(-c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)ccc1C=Nc1ccc2ccc3cccc4ccc1c2c34,0.9516538381576538
O=C(O)c1cc(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)cc2c3cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc3[cH:1][cH:1]c12,0.8970706462860107
c1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c(C3CC3)cc1[cH:1][cH:1]2,0.5845596790313721
c1ccc2c(c1)Sc1ccccc1C21c2ccccc2N(c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c2ccccc21,0.9074119329452515
C#Cc1cccc(-c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c1,0.8955598473548889
O=CC#Cc1ccccc1-c1cc(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)cc2c3cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc3[cH:1][cH:1]c12,0.9402442574501038
C[Si]1(c2ccccc2)C([Si](C)(c2ccccc2)c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1[Si](C)(c1ccccc1)c1cccc(-c2cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)cc3c4cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc4[cH:1][cH:1]c23)c1,0.949107825756073
C[N+]1(C)CCNCC1c1cc(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)cc2c3cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc3[cH:1][cH:1]c12,0.8923785090446472
c1ccc(-c2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c(B2Nc3cccc4cccc(c34)N2)c1,0.9384829998016357
c1ccc2c(c1)Nc1cc(-c3cc4c(cc3N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)ccc1O2,0.9418021440505981
CNCc1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.7741219401359558
C[N+]Cc1c(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)ccc2c1c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.8716528415679932
C[C]1CCC(c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)[C@]2(C)c3cc(Br)c(N=Cc4ccccc4O)cc3CCC12,0.9724393486976624
CC[N+]([O-])(CC)c1ccccc1-c1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.9292043447494507
c1cc(-c2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c2cccnc2c1,0.847603976726532
F[B-]1(F)n2cc(-c3c(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc4c3c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)cc2C(c2ccc(Br)cc2)=C2C=CC=[N+]21,0.961111843585968
C(C#CC#Cc1ccccc1-c1cc(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)cc2c3cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc3[cH:1][cH:1]c12)#CC#Cc1ccccc1,0.9280737638473511
c1ccc(C2(c3ccc(-c4cc5c(cc4N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)c4cc(N6[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]6)ccc4[cH:1][cH:1]5)cc3)c3ccccc3Nc3ccccc32)cc1,0.9292017817497253
c1cnc2cc(-c3cc4c(cc3N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)ccc2n1,0.8028660416603088
Oc1ccccc1/N=N/C=C(c1ccccc1)c1ccc(-c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)cc1,0.9682899713516235
C(=N/c1cccc(-c2cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)cc3c4cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc4[cH:1][cH:1]c23)c1)\c1ccccc1,0.9098989963531494
F[B-]1(F)n2c(ccc2-c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)C(N2CCCC2)=C2C=CC=[N+]21,0.9516540765762329
c1ccc(-[n+]2ccc3c(-c4cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)cc5c6cc(N7[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]7)ccc6[cH:1][cH:1]c45)cccc3c2)cc1,0.9151597619056702
c1cc(-c2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)ccn1,0.8238795399665833
CCCCCCCCCCCC[n+]1ccccc1-c1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.8468950986862183
O=P(O)(O)Oc1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.9576603770256042
c1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)cc(-c3nn[nH]n3)c1[cH:1][cH:1]2,0.7427339553833008
CC1=CN2c3c(c4ccccc4c4ccccc34)-c3ccccc3[C-]2C(c2ccc(-c3c(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc4c3c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)cc2)=C1.FB(F)F.[F-],0.9664196968078613
C[n+]1cc2ccccc2c2ccc3c(-c4c(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc5c4c4cc(N6[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]6)ccc4[cH:1][cH:1]5)c4c(cc3c21)OCO4,0.9397790431976318
Oc1ccc(Cl)cc1/C=N/Nc1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.9683409333229065
Oc1ccccc1C=NN=CC=NN=Cc1c(O)cccc1-c1c(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)ccc2c1c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.9721730351448059
c1cncc(-c2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c1,0.8185400366783142
C[Si](C)(C)C#CC1=C(c2ccccc2)C(c2ccccc2)=C(C#C[Si](C)(C)C)[Si]1(C)(c1ccccc1)c1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.9859740138053894
N#CC/N=C/c1cccc(-c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c1,0.9325194954872131
Cc1nc2nc(n1)oc1ccc(cc1)c1nc3c4ccc(cc4)oc4nc(C)nc(n4)oc4ccc(cc4)c4nc(c5ccc(cc5)o2)c2nc4c4ccc(cc4)oc4nc(C)nc(n4)oc4ccc(c(-c5cc(N6[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]6)cc6c7cc(N8[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]8)ccc7[cH:1][cH:1]c56)c4)c3nc1c1ccc(cc1)oc1nc(C)nc(n1)oc1ccc2cc1,0.8787366151809692
O=C1CCc2cc(F)cc(-c3cc4c(cc3N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)c21,0.926308274269104
CC[n+]1csc2c(-c3c(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc4c3c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)cccc21,0.8932099342346191
F[B-]1(F)n2cccc2C(c2cccc(-c3cc4c(cc3N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)c2)=C2C=CC=[N+]21,0.9612855315208435
F[B-]1(F)n2cccc2C(c2ccc(C#Cc3ccccc3)cc2)=C2C=CC(c3c(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc4c3c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)=[N+]21,0.977878987789154
c1ccc(Oc2cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)cc3c4cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc4[cH:1][cH:1]c23)cc1,0.8747040033340454
O=C1CCCC(c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)C1,0.7630634307861328
CCCCCCCCCCCCCCCCCC(C)c1c(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)ccc2c1c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.6209272742271423
c1cc2ccc3ccc(-c4cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)cc5c6cc(N7[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]7)ccc6[cH:1][cH:1]c45)c4ccc(c1)c2c34,0.8038141131401062
c1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c(N3CCC3)cc1[cH:1][cH:1]2,0.7039651274681091
Cc1cccc(Cc2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c1,0.8967995047569275
c1ccc(-c2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)cc1,0.8150820732116699
CC(=O)Oc1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.9143089056015015
c1cc2ccc3cc(-c4cc5c(cc4N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)c4cc(N6[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]6)ccc4[cH:1][cH:1]5)cc4ccc(c1)c2c34,0.8180250525474548
C[Si](C)(C1=C(c2ccccc2)C(c2ccccc2)=C([Si](C)(Cc2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c2ccccc2)[Si]1(c1ccccc1)c1ccccc1)c1ccccc1,0.9640269875526428
CN1CCNC(c2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)C1,0.8731833696365356
c1cc2cc(c1)Oc1cncc(n1)Oc1cc(ccc1-c1cc3c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc1[cH:1][cH:1]3)Oc1cncc(n1)O2,0.9230641722679138
NC(S)=[SH]c1cc(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)cc2c3cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc3[cH:1][cH:1]c12,0.8670695424079895
CCCCCC[n+]1ccc2cccc(-c3cc4c(cc3N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)c2c1,0.9145323038101196
c1cc(-c2cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)cc3c4cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc4[cH:1][cH:1]c23)co1,0.7743674516677856
O=C1c2cccnc2-c2ncc(-c3cc4c(cc3N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)cc21,0.8823181390762329
CC1=CCC=C(Cc2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)O1,0.9069769382476807
C[n+]1cccc2ccc(-c3cc4c(cc3N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)cc21,0.9456350207328796
c1ccc(Cc2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)cc1,0.8246195316314697
c1cc2cc3nsnc3cc2cc1-c1c(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)ccc2c1c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.7905619144439697
c1ccc([B-]2(c3ccccc3)c3cccc(-c4cc5c(cc4N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)c4cc(N6[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]6)ccc4[cH:1][cH:1]5)c3-c3cccc[n+]32)cc1,0.9708690643310547
CCCCCC[P+](c1ccccc1)(c1ccccc1)c1cccc(-c2cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)cc3c4cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc4[cH:1][cH:1]c23)c1,0.9067267775535583
CC(=O)CC(=NN=Cc1ccccc1O)c1cc[cH:1]cc1,0.9015874862670898
[CH]COc1ccccc1C=NN=Cc1cc[cH:1]cc1,0.785675585269928
CCC(C)(CC)c1cc(C=NN=Cc2ccccc2O)cc[cH:1]1,0.893756091594696
Nc1ccccc1-c1c[cH:1]ccc1C=NN=Cc1ccccc1O,0.8684468865394592
C(=NN=Cc1ccccc1Oc1ccccc1C1c2nccnc2C(c2ccccc2)c2nsnc21)c1cc[cH:1]cc1,0.9343616962432861
Cc1cc2c(cc1Cc1cc(C=NN=Cc3ccccc3O)cc[cH:1]1)N=C(c1ccccc1)CN2,0.9820214509963989
C[Si]1(c2ccccc2)(c2ccc(C=NN=Cc3cc[cH:1]cc3)c(O)c2)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.9937157034873962
C[N+](C)Cc1ccc(C=NN=Cc2cc[cH:1]cc2)c(O)c1,0.8901532292366028
Oc1ccccc1C=NN=Cc1cc[cH:1]cc1-c1cccc2c1sc1ccccc12,0.8930392861366272
O=c1oc2ccccc2c2c3c4n(c(=[O+][O+]=c5oc6cccc(-c7cc(C=NN=Cc8ccccc8O)cc[cH:1]7)c6c6c7c8n(c(=O)c56)CCCN8CCCC7)c12)CCCN4CCCC3,0.8820003271102905
N#CC(N)c1cccc(C=NN=Cc2cc[cH:1]cc2)c1O,0.8957392573356628
N#Cc1ccc(C(=NN=Cc2ccccc2O)c2cc[cH:1]cc2)cc1C#N,0.9306885004043579
CCCCCCC1(CCCCCC)c2cc3c(cc2-c2sccc21)C(CCCCCC)(CCCC(CC)c1ccc(C=NN=Cc2cc[cH:1]cc2)c(O)c1)c1ccsc1-3,0.7633088827133179
NC(=S)NN1C(=O)c2ccccc2C12c1ccccc1Oc1cc(-c3ccc(C=NN=Cc4cc[cH:1]cc4)c(O)c3)ccc12,0.9932888150215149
Cc1cccc(C(=NN=Cc2ccccc2O)c2cc[cH:1]cc2)c1,0.932911217212677
F[B-]1(F)n2c(Oc3ccccc3C=NN=Cc3cc[cH:1]cc3)ccc2C(c2ccccc2Br)=C2C=CC=[N+]21,0.9791190028190613
Nc1cc(C=NN=Cc2ccccc2O)cc[cH:1]1,0.7602995038032532
Oc1cc(-c2cccc(C#Cc3ccccc3)c2)ccc1C=NN=Cc1cc[cH:1]cc1,0.9578519463539124
Oc1ccccc1C=NN=C(c1cc[cH:1]cc1)c1ccccc1C1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)[Si]1(c1ccccc1)c1ccccc1,0.9919710159301758
O=CCCCCC(c1cc(C=NN=Cc2ccccc2O)cc[cH:1]1)[n+]1ccccc1,0.9594810009002686
C(#Cc1cc[n+](CCCCC(C[n+]2ccccc2)Oc2ccccc2C=NN=Cc2cc[cH:1]cc2)cc1)c1ccccc1,0.981383740901947
OCc1cc(-c2ccc(C=NN=Cc3cc[cH:1]cc3)c(O)c2)c[se]1,0.9397846460342407
Oc1ccccc1C=NN=Cc1cc[cH:1]cc1-c1ccc([Si]2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,0.973321795463562
Oc1ccccc1C=NN=Cc1cc[cH:1]c(-c2ccccc2C2=C(c3ccccc3)[Si](C#Cc3ccccc3)(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)c1,0.9916346073150635
Nc1ccc(C#C[Si]2(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2C(=NN=Cc2cc[cH:1]cc2)c2ccccc2O)cc1,0.9927647709846497
C[B-]1(C)c2ccc(Oc3ccccc3C=NN=Cc3cc[cH:1]cc3)cc2-c2ccc3ccccc3[n+]21,0.9793967008590698
Oc1c(C=NN=Cc2cc[cH:1]cc2)cccc1-c1cccc2c1Sc1ccccc1C2,0.9287378191947937
CC1=C2C(=O)NC(Cc3ccc(C=NN=Cc4cc[cH:1]cc4)c(O)c3)=C2C(=O)N1,0.9440062046051025
C(=NN=Cc1ccccc1Oc1ccccc1-c1ccc[se]1)c1cc[cH:1]cc1,0.9235474467277527
CCCCCCCCCCc1cccc(O)c1C=NN=Cc1cc[cH:1]cc1,0.7160899043083191
CC(C)[Si](C#CC1=C(c2ccccc2)C(c2ccccc2)=C(C#C[Si](C(C)C)(C(C)C)C(C)CC(=NN=Cc2ccccc2O)c2cc[cH:1]cc2)[Si]1(C)c1ccccc1)(C(C)C)C(C)C,0.9947362542152405
CC1(C)OB(c2ccccc2)OC1(C)CC(=NN=Cc1ccccc1O)c1cc[cH:1]cc1,0.9805041551589966
CC1=C(c2cccc(O)c2C=NN=Cc2cc[cH:1]cc2)CCC(C)C1,0.925971269607544
Oc1cc(-c2cnccn2)ccc1C=NN=Cc1cc[cH:1]cc1,0.797370433807373
Oc1cccc(-c2ccc3oc4ccccc4c3c2)c1C=NN=Cc1cc[cH:1]cc1,0.8862436413764954
CCC(C(=NN=Cc1cc[cH:1]cc1)c1ccccc1O)S(=O)(=O)[O-],0.9190307259559631
O=c1[nH]cnc2ccc(C(=NN=Cc3cc[cH:1]cc3)c3ccccc3O)cc12,0.9461271166801453
CC(C#N)C(=NN=Cc1cc[cH:1]cc1)c1ccccc1O,0.9041160941123962
CC(CC[n+]1ccccc1)c1cc(C=NN=Cc2ccccc2O)cc[cH:1]1,0.9709515571594238
Oc1ccccc1C=NN=Cc1cc[cH:1]c(C2CC2)c1,0.585904598236084
CC1=CC2c3ccccc3NC2(c2c[cH:1]ccc2C=NN=Cc2ccccc2O)C=C1,0.9621008038520813
CCCCC(C)(CC)c1cc(C=NN=Cc2ccccc2O)cc[cH:1]1,0.9068771004676819
Oc1cc(-c2cccc3c2-c2ccccc2C3)ccc1C=NN=Cc1cc[cH:1]cc1,0.9173681735992432
C(=NN=Cc1ccccc1OC1C[N]CC[N]1)c1cc[cH:1]cc1,0.8421872854232788
C#Cc1cccc(Oc2ccccc2C=NN=Cc2cc[cH:1]cc2)c1,0.8838674426078796
O=CC1=C(C=O)C(C=O)=C2C=CC(c3ccc(-c4cccc(C=NN=Cc5cc[cH:1]cc5)c4O)cc3)=CN2C1,0.9863640666007996
CCCCCC(CCC)c1cccc(O)c1C=NN=Cc1cc[cH:1]cc1,0.8206417560577393
O=CC=Cc1c[cH:1]ccc1C=NN=Cc1ccccc1O,0.8840392827987671
CCC1=[N+]2C(=C(c3ccc(Br)cc3)c3cc(C(=NN=Cc4cc[cH:1]cc4)c4ccccc4O)cn3[B-]2(F)F)C=C1,0.9888585805892944
CCCCCCCC(CCCCC)Oc1ccccc1C=NN=Cc1cc[cH:1]cc1,0.7199146747589111
Oc1ccccc1C(=NN=Cc1cc[cH:1]cc1)c1cc2c3c(cccc3c1)NB(c1ccccc1)N2,0.9721949100494385
Oc1ccccc1C=NN=Cc1cc[cH:1]cc1-c1cccc2c1Nc1ccccc1O2,0.9507822394371033
Oc1cc(-c2cccc3c2Nc2ccccc2C32c3ccccc3Oc3ccccc32)ccc1C=NN=Cc1cc[cH:1]cc1,0.9670958518981934
Oc1cc(-c2cccc3ccccc23)ccc1C=NN=Cc1cc[cH:1]cc1,0.9054588079452515
Oc1ccc(-c2ccccc2O)cc1C=NN=Cc1cc[cH:1]cc1,0.8884587287902832
CC(C)C(=NN=Cc1ccccc1O)c1cc[cH:1]cc1,0.8668615818023682
C[N+]Cc1cc(C=NN=Cc2ccccc2O)cc[cH:1]1,0.9259596467018127
Oc1ccccc1C=NN=Cc1cc[cH:1]c(-c2ccncc2)c1,0.8491336107254028
Cc1ccc(C2=CC(c3ccccc3)=C(c3cccc(-c4ccc(C=NN=Cc5cc[cH:1]cc5)c(O)c4)c3)C2)cc1,0.9877805709838867
C[C]1CC(c2cccc(C=NN=Cc3cc[cH:1]cc3)c2O)C[C@]2(C)c3cc(Br)c(N=Cc4ccccc4O)cc3CCC12,0.9826987981796265
CC1=CC(C)(c2ccc(C=NN=Cc3cc[cH:1]cc3)c(O)c2)C(C)=CC1,0.9461305141448975
Oc1ccccc1C=NN=C([SH]=C(S)S)c1cc[cH:1]cc1,0.9004896879196167
CCC[n+]1ccc(-c2cccc(O)c2C=NN=Cc2cc[cH:1]cc2)cc1,0.9612446427345276
Oc1ccccc1C=NN=Cc1cc[cH:1]cc1-c1ccc2c(c1)sc1ccccc12,0.9016822576522827
Oc1c(C=NN=Cc2cc[cH:1]cc2)cccc1-c1ccc2c(c1)[se]c1ccccc12,0.9209688305854797
Oc1ccccc1C=NN=Cc1cc[cH:1]c(-c2cnc3ccccc3c2)c1,0.9022303223609924
C(=NN=Cc1ccccc1Oc1csc2c1sc1ccsc12)c1cc[cH:1]cc1,0.7935906052589417
Oc1ccccc1C=NN=Cc1cc[cH:1]c(-c2cc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)ccc2Br)c1,0.9875839352607727
Oc1ccccc1C=NN=Cc1cc[cH:1]cc1-c1cccc(/C=N/N=C(c2ccccc2)c2ccccc2)c1O,0.9799959063529968
CC1=[N+](C)c2cc(-c3cc(C=NN=Cc4ccccc4O)cc[cH:1]3)ccc2C1(C)C,0.9694050550460815
Oc1ccccc1C=NN=Cc1cc[cH:1]cc1-c1ccccc1/N=N/c1ccccc1,0.9467582106590271
NCc1ccc(C=NN=Cc2cc[cH:1]cc2)c(O)c1,0.7887991070747375
CC(C)(O)Oc1ccccc1C=NN=Cc1cc[cH:1]cc1,0.8190054297447205
Oc1ccccc1C=NN=Cc1cc[cH:1]c(-c2cccc(/N=C/c3ccccc3)c2)c1,0.9531420469284058
CC(C)(C)c1ccc(C=NN=Cc2cc[cH:1]cc2)c(O)c1,0.8534421324729919
OC(=NN=Cc1ccccc1O)c1cc[cH:1]cc1,0.8403554558753967
Oc1ccc(Oc2c[cH:1]ccc2C=NN=Cc2ccccc2O)cc1,0.9233062267303467
Oc1ccccc1C=NN=Cc1cc[cH:1]cc1-c1ccc(O)c(C=NN=Cc2ccc3ccccc3c2)c1,0.9755537509918213
CCCCCCCc1cc(C=NN=Cc2ccccc2O)cc[cH:1]1,0.7622130513191223
Oc1ccc(C2COc3cscc3O2)cc1C=NN=Cc1cc[cH:1]cc1,0.9204860925674438
Oc1ccccc1C=NN=Cc1cc[cH:1]cc1C1CCCCC1,0.47136789560317993
Oc1ccc(C2=[N+]3C(=C(c4cccs4)c4cccn4[B-]3(F)F)C=C2)cc1C=NN=Cc1cc[cH:1]cc1,0.9857407212257385
Oc1ccccc1C=NN=Cc1cc[cH:1]cc1-c1ccc2c(c1)CCC2,0.8216217160224915
C(=NN=Cc1ccccc1Oc1cccnc1)c1cc[cH:1]cc1,0.752315878868103
